168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
168	163	114	2
255	255	255	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	197	159	2
198	197	159	2
198	197	159	2
199	198	160	2
119	148	102	2
119	148	102	2
119	148	102	2
120	149	103	2
122	151	105	2
124	153	107	2
123	152	106	2
121	150	104	2
122	151	105	2
124	153	107	2
199	198	160	2
199	198	160	2
133	145	149	2
127	139	143	2
127	139	143	2
129	141	145	2
132	144	148	2
134	146	150	2
135	147	151	2
137	149	153	2
138	150	154	2
138	150	156	2
142	154	160	2
142	154	160	2
138	150	156	2
139	151	157	2
142	154	160	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
198	197	159	2
198	197	159	2
196	195	157	2
193	192	154	2
190	189	151	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
192	191	153	2
192	191	153	2
190	190	150	2
188	188	148	2
185	185	145	2
183	183	143	2
184	184	144	2
184	184	144	2
184	184	144	2
184	184	144	2
184	185	143	2
184	185	143	2
184	185	143	2
184	185	143	2
186	184	143	2
186	184	143	2
186	184	144	2
186	184	143	2
186	184	144	2
186	184	143	2
186	184	144	2
186	184	143	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
185	183	143	2
185	183	142	2
186	184	144	2
186	184	143	2
186	184	144	2
186	184	143	2
186	184	144	2
186	184	143	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
187	187	147	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
188	188	148	2
190	190	150	2
191	191	151	2
189	189	149	2
189	189	149	2
190	190	150	2
191	191	151	2
192	192	152	2
192	192	152	2
190	190	150	2
189	190	148	2
179	178	134	2
174	174	128	2
170	170	124	2
169	169	123	2
171	171	125	2
172	172	126	2
170	170	122	2
168	168	120	2
155	155	107	2
172	172	124	2
161	161	113	2
163	163	115	2
130	130	82	2
70	70	22	2
62	63	13	2
68	68	20	2
67	67	21	2
65	64	20	2
64	62	21	2
66	64	23	2
67	66	28	2
63	62	24	2
51	50	16	2
41	39	8	2
34	34	4	2
29	28	0	2
24	24	0	2
24	24	0	2
23	24	4	2
22	23	3	2
21	22	2	2
22	23	3	2
22	22	6	2
22	22	6	2
22	22	4	2
22	22	4	2
22	23	3	2
23	24	4	2
23	24	4	2
23	24	4	2
23	23	5	2
21	21	3	2
18	18	0	2
15	15	0	2
14	13	0	2
15	14	0	2
16	15	1	2
16	15	1	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
0	0	255	2
0	0	255	2
16	15	1	2
16	15	1	2
16	15	1	2
17	16	2	2
17	16	2	2
17	16	2	2
18	17	3	2
18	17	3	2
18	17	3	2
19	18	4	2
19	17	6	2
19	17	7	2
17	15	5	2
20	16	5	2
22	19	5	2
24	19	4	2
22	18	0	2
26	22	0	2
30	27	0	2
63	58	27	2
75	71	36	2
78	73	34	2
72	69	25	2
75	70	25	2
77	73	24	2
77	73	24	2
79	76	25	2
78	77	26	2
78	77	26	2
79	78	27	2
81	80	29	2
82	81	30	2
83	82	31	2
84	83	32	2
85	84	33	2
85	82	31	2
85	82	31	2
87	84	33	2
88	85	34	2
86	83	32	2
83	80	29	2
85	82	31	2
90	87	36	2
126	124	70	2
144	143	87	2
151	150	94	2
149	148	92	2
150	149	93	2
146	145	89	2
144	143	87	2
154	153	97	2
152	151	95	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
157	156	100	2
157	156	100	2
158	157	101	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
161	159	105	2
162	160	106	2
163	160	109	2
163	160	109	2
164	161	110	2
234	243	246	2
248	251	255	2
251	253	254	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
253	255	255	2
252	254	255	2
251	253	254	2
251	253	254	2
250	252	253	2
248	252	253	2
246	250	251	2
247	251	252	2
248	252	253	2
250	254	255	2
253	255	255	2
253	255	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	254	255	2
255	253	255	2
255	253	255	2
255	255	255	2
255	255	254	2
184	178	135	2
183	177	134	2
184	178	137	2
187	181	138	2
183	180	135	2
182	180	132	2
181	179	131	2
180	178	130	2
180	178	130	2
180	178	130	2
180	178	130	2
181	179	131	2
81	50	213	2
81	50	213	2
82	51	214	2
82	51	214	2
79	51	211	2
77	49	209	2
80	52	212	2
76	48	208	2
74	46	205	2
76	48	207	2
79	52	209	2
80	53	210	2
80	54	208	2
82	56	210	2
76	54	210	2
75	53	209	2
77	53	209	2
77	53	209	2
78	50	209	2
76	48	207	2
79	49	208	2
80	50	209	2
85	53	212	2
85	53	212	2
80	50	209	2
77	47	206	2
79	50	207	2
84	55	212	2
80	53	210	2
75	48	205	2
73	50	202	2
181	178	134	2
54	23	228	2
53	23	228	2
55	25	230	2
59	29	236	2
53	23	230	2
48	17	226	2
52	20	231	2
51	17	231	2
46	12	226	2
51	14	230	2
62	24	243	2
66	25	246	2
63	20	241	2
63	19	240	2
69	27	246	2
81	42	255	2
73	34	250	2
72	33	249	2
65	26	242	2
81	40	255	2
80	39	254	2
85	45	255	2
78	38	250	2
77	37	249	2
78	41	251	2
87	50	255	2
76	41	251	2
83	49	255	2
74	42	250	2
78	46	254	2
71	40	249	2
77	45	255	2
74	42	255	2
69	36	251	2
64	30	248	2
64	28	248	2
62	25	247	2
55	18	240	2
46	9	233	2
51	14	238	2
50	13	235	2
55	16	238	2
57	21	241	2
173	172	122	2
173	172	122	2
172	171	121	2
172	171	121	2
171	170	120	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
171	167	118	2
169	165	116	2
167	163	114	2
166	162	113	2
167	163	114	2
168	164	115	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
255	255	255	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	197	159	2
198	197	159	2
198	197	159	2
199	198	160	2
120	149	103	2
120	149	103	2
121	150	104	2
122	151	105	2
123	152	106	2
124	153	107	2
126	155	109	2
124	153	107	2
124	153	107	2
125	154	108	2
199	198	160	2
199	198	160	2
137	149	153	2
129	141	145	2
130	142	146	2
131	143	147	2
131	143	147	2
132	144	148	2
134	146	150	2
135	147	151	2
135	147	151	2
137	149	155	2
141	153	159	2
141	153	159	2
137	149	155	2
137	149	155	2
141	153	159	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
198	197	159	2
198	197	159	2
196	195	157	2
193	192	154	2
190	189	151	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
190	189	151	2
191	190	152	2
191	190	152	2
190	189	151	2
189	189	149	2
187	187	147	2
185	185	145	2
183	183	143	2
185	185	145	2
185	185	145	2
185	185	145	2
185	185	145	2
185	186	144	2
185	186	144	2
185	186	144	2
185	186	144	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
186	184	144	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
187	187	147	2
187	187	147	2
186	186	146	2
186	186	146	2
186	186	146	2
188	188	148	2
189	189	149	2
190	190	150	2
190	190	150	2
190	190	150	2
191	191	151	2
192	192	152	2
192	192	152	2
189	189	149	2
185	185	145	2
182	183	141	2
173	172	128	2
171	171	125	2
169	169	123	2
170	170	124	2
172	172	126	2
173	173	127	2
171	171	123	2
168	168	120	2
170	170	122	2
154	154	106	2
166	166	118	2
129	129	81	2
74	74	26	2
64	64	16	2
63	64	14	2
67	67	19	2
63	63	17	2
62	61	17	2
62	60	19	2
63	61	20	2
65	64	26	2
65	64	26	2
57	56	22	2
48	46	15	2
31	31	1	2
27	26	0	2
24	24	0	2
25	25	1	2
23	24	4	2
22	23	3	2
21	22	2	2
22	23	3	2
22	22	4	2
22	22	6	2
22	22	4	2
22	22	4	2
22	23	3	2
23	24	4	2
23	24	4	2
23	24	4	2
21	21	3	2
19	19	1	2
16	16	0	2
15	15	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
17	16	2	2
17	16	2	2
18	17	3	2
18	17	3	2
18	17	3	2
18	17	3	2
19	18	4	2
19	18	4	2
19	18	4	2
19	18	4	2
18	16	6	2
16	14	4	2
19	15	4	2
21	18	4	2
22	18	0	2
21	18	0	2
30	26	2	2
39	37	7	2
67	62	31	2
76	72	37	2
76	71	32	2
71	68	24	2
75	70	25	2
78	74	26	2
76	72	23	2
77	74	23	2
78	77	26	2
78	77	26	2
78	77	26	2
79	78	27	2
80	79	28	2
82	81	30	2
83	82	31	2
84	83	32	2
84	81	30	2
84	81	30	2
86	83	32	2
87	84	33	2
83	80	29	2
83	80	29	2
92	89	38	2
105	103	49	2
142	140	86	2
146	145	89	2
148	147	91	2
149	148	92	2
150	149	93	2
146	145	89	2
146	145	89	2
153	152	96	2
152	151	95	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
157	156	100	2
157	156	100	2
158	157	101	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
161	159	105	2
162	160	106	2
163	160	109	2
163	160	109	2
164	161	110	2
224	233	236	2
236	241	244	2
238	242	243	2
240	244	245	2
243	247	248	2
245	249	250	2
246	250	251	2
247	251	252	2
247	251	252	2
248	252	253	2
248	252	253	2
249	253	254	2
249	253	254	2
249	253	254	2
250	254	255	2
250	254	255	2
250	254	255	2
251	255	255	2
250	255	255	2
250	255	255	2
250	255	255	2
251	255	255	2
250	254	255	2
251	253	254	2
251	253	254	2
253	255	255	2
255	254	255	2
255	254	255	2
255	253	255	2
255	253	255	2
255	252	254	2
255	252	254	2
255	252	254	2
255	255	255	2
253	255	255	2
185	179	136	2
183	177	134	2
184	178	137	2
186	180	137	2
183	180	135	2
182	180	132	2
181	179	131	2
180	178	130	2
180	178	130	2
180	178	130	2
180	178	130	2
181	179	131	2
81	50	213	2
81	50	213	2
79	50	213	2
80	51	214	2
79	51	211	2
77	49	209	2
79	51	211	2
76	48	208	2
76	48	207	2
78	50	209	2
80	53	210	2
80	53	210	2
83	54	211	2
83	56	213	2
77	53	209	2
75	53	209	2
77	53	209	2
77	53	209	2
77	49	208	2
76	48	207	2
79	49	208	2
80	50	209	2
82	52	211	2
83	53	212	2
82	52	211	2
80	50	209	2
80	51	208	2
82	53	210	2
80	53	210	2
77	50	207	2
80	52	206	2
181	178	134	2
52	23	226	2
53	23	228	2
55	25	230	2
55	27	234	2
50	22	229	2
46	17	226	2
50	21	231	2
48	16	229	2
51	19	232	2
55	21	236	2
58	21	237	2
60	20	239	2
61	21	240	2
66	24	243	2
69	27	246	2
70	31	247	2
69	30	246	2
77	36	252	2
71	30	246	2
83	41	255	2
80	38	253	2
84	42	255	2
77	36	248	2
79	38	250	2
78	38	250	2
85	46	255	2
76	39	249	2
84	47	255	2
77	42	252	2
83	49	255	2
76	44	252	2
73	42	251	2
69	37	248	2
67	35	248	2
70	37	252	2
71	37	255	2
66	31	251	2
60	25	246	2
57	22	243	2
44	9	230	2
49	14	235	2
53	16	238	2
52	17	237	2
173	172	122	2
173	172	122	2
173	172	122	2
172	171	121	2
172	171	121	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
171	167	118	2
169	165	116	2
167	163	114	2
166	162	113	2
167	163	114	2
168	164	115	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
255	255	255	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	197	159	2
198	197	159	2
198	197	159	2
199	198	160	2
120	149	103	2
120	149	103	2
121	150	104	2
122	151	105	2
123	152	106	2
124	153	107	2
126	155	109	2
124	153	107	2
123	152	106	2
124	153	107	2
199	198	160	2
199	198	160	2
139	151	155	2
132	144	148	2
133	145	149	2
133	145	149	2
131	143	147	2
130	142	146	2
131	143	147	2
131	143	147	2
129	141	145	2
135	147	153	2
137	149	155	2
137	149	155	2
137	149	155	2
138	150	156	2
140	152	158	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
198	197	159	2
198	197	159	2
196	195	157	2
193	192	154	2
190	189	151	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
190	189	151	2
190	189	151	2
190	189	151	2
189	188	150	2
188	188	148	2
186	186	146	2
185	185	145	2
184	184	144	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	187	145	2
186	187	145	2
186	187	145	2
186	187	145	2
188	186	146	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
187	187	147	2
187	187	147	2
186	186	146	2
186	186	146	2
187	188	146	2
188	189	147	2
189	190	148	2
190	191	149	2
190	191	149	2
191	192	150	2
191	192	150	2
191	192	150	2
189	190	148	2
183	184	142	2
176	177	135	2
171	172	130	2
172	171	127	2
171	171	125	2
170	170	124	2
171	171	125	2
173	173	125	2
173	173	125	2
171	171	123	2
169	169	121	2
158	158	110	2
162	162	114	2
109	109	61	2
70	70	22	2
71	71	23	2
68	68	20	2
65	65	17	2
60	60	12	2
68	68	22	2
67	66	22	2
63	61	20	2
60	58	17	2
60	59	21	2
62	61	23	2
59	58	24	2
53	51	20	2
29	29	0	2
26	25	0	2
23	23	0	2
25	25	1	2
23	24	4	2
22	23	3	2
21	22	2	2
22	23	3	2
22	22	4	2
22	22	4	2
22	22	4	2
22	22	4	2
22	22	4	2
23	23	5	2
23	23	5	2
23	23	5	2
19	19	1	2
17	17	0	2
15	15	0	2
15	15	0	2
16	15	1	2
17	16	2	2
16	15	1	2
16	15	1	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
17	16	2	2
17	16	2	2
17	16	2	2
20	19	5	2
20	19	5	2
19	18	4	2
19	18	4	2
19	18	4	2
19	18	4	2
19	18	4	2
18	17	3	2
18	16	6	2
16	14	4	2
19	15	4	2
21	18	3	2
21	17	0	2
22	20	0	2
35	31	6	2
50	48	17	2
69	64	31	2
75	72	34	2
74	70	29	2
70	67	23	2
76	71	26	2
78	74	26	2
76	72	23	2
76	72	23	2
77	76	26	2
76	75	25	2
76	75	25	2
76	75	25	2
77	76	26	2
78	77	27	2
80	79	28	2
81	80	29	2
82	79	28	2
82	79	28	2
84	81	30	2
84	81	30	2
81	78	27	2
86	83	32	2
106	103	52	2
128	126	72	2
146	144	90	2
144	143	87	2
146	145	89	2
149	148	92	2
148	147	91	2
150	149	93	2
152	151	95	2
150	149	93	2
152	151	95	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
157	156	100	2
157	156	100	2
158	157	101	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
161	159	105	2
162	160	106	2
163	160	109	2
163	160	109	2
164	161	110	2
165	162	111	2
165	162	111	2
166	163	112	2
166	163	112	2
167	164	113	2
167	163	114	2
168	164	115	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
169	166	115	2
169	166	115	2
169	166	115	2
169	166	115	2
169	165	116	2
169	165	116	2
169	165	117	2
169	165	117	2
182	177	132	2
184	179	134	2
186	180	137	2
187	181	138	2
186	180	137	2
184	178	135	2
184	178	137	2
184	178	135	2
183	180	135	2
182	180	132	2
181	179	131	2
180	178	130	2
180	178	130	2
180	178	130	2
180	178	130	2
181	179	131	2
79	48	211	2
79	48	211	2
78	49	212	2
79	50	213	2
79	50	213	2
77	48	211	2
78	50	210	2
77	49	209	2
78	50	209	2
82	54	213	2
84	55	212	2
82	53	210	2
81	52	209	2
81	54	211	2
78	54	210	2
76	54	210	2
79	55	211	2
79	55	211	2
80	52	211	2
78	50	209	2
82	52	211	2
84	54	213	2
80	50	209	2
81	51	210	2
82	52	211	2
82	52	211	2
79	52	209	2
77	50	207	2
78	51	208	2
82	53	210	2
82	54	208	2
181	178	134	2
52	23	226	2
53	23	228	2
53	23	228	2
54	26	233	2
51	23	230	2
49	20	229	2
53	24	233	2
51	19	230	2
57	25	238	2
60	26	241	2
56	22	237	2
55	17	236	2
61	21	240	2
65	25	244	2
66	27	243	2
60	21	237	2
66	27	243	2
76	35	251	2
73	32	248	2
79	37	252	2
78	36	251	2
79	37	252	2
73	31	246	2
79	37	252	2
75	34	246	2
78	37	249	2
79	40	250	2
86	47	255	2
83	46	255	2
86	50	255	2
83	49	255	2
76	44	252	2
72	41	250	2
75	43	254	2
79	47	255	2
77	44	255	2
68	34	252	2
62	27	247	2
61	26	247	2
45	10	231	2
48	15	236	2
52	17	238	2
50	15	236	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
171	167	118	2
169	165	116	2
167	163	114	2
166	162	113	2
167	163	114	2
168	164	115	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
255	255	255	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	197	159	2
198	197	159	2
198	197	159	2
199	198	160	2
119	149	100	2
119	149	100	2
120	150	101	2
121	151	102	2
121	151	102	2
122	152	103	2
124	154	105	2
123	153	104	2
124	154	105	2
125	155	106	2
199	198	160	2
199	198	160	2
140	152	156	2
134	146	150	2
136	148	152	2
134	146	150	2
129	141	145	2
126	138	142	2
127	139	143	2
125	137	141	2
121	133	137	2
133	145	151	2
132	144	150	2
134	146	152	2
137	149	155	2
139	151	157	2
139	151	157	2
197	196	158	2
